params,mean_test_score,std_test_score,rank_test_score
"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'max_leaf_nodes': 20, 'max_samples': 0.75, 'min_samples_leaf': 2, 'min_samples_split': 4, 'n_estimators': 74}",,,76
"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'max_samples': 0.5, 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 135}",,,86
"{'bootstrap': True, 'max_depth': 10, 'max_features': 'sqrt', 'max_leaf_nodes': 20, 'max_samples': 0.5, 'min_samples_leaf': 3, 'min_samples_split': 5, 'n_estimators': 146}",0.9486175067469178,0.004103054329746892,32
"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'max_samples': 0.75, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 145}",,,98
"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'max_leaf_nodes': 20, 'max_samples': 0.75, 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 79}",,,97
"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'max_leaf_nodes': 20, 'max_samples': 0.75, 'min_samples_leaf': 2, 'min_samples_split': 4, 'n_estimators': 139}",0.9487025394206082,0.003754125429858006,30
"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'max_leaf_nodes': 10, 'max_samples': 0.75, 'min_samples_leaf': 3, 'min_samples_split': 2, 'n_estimators': 61}",0.9424166482104477,0.003923256914653834,63
"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'max_leaf_nodes': 10, 'max_samples': None, 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 145}",0.9430654131807428,0.004597424345867843,58
"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'max_samples': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 65}",0.9623334017051143,0.0021300448879889816,18
"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': 20, 'max_samples': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 116}",0.9487608617363763,0.0037047521276603232,28
"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'max_leaf_nodes': 20, 'max_samples': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 78}",0.9478541610528012,0.003593303554355989,43
"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': 0.5, 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 118}",,,93
"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'max_samples': 0.75, 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 143}",,,92
"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': 10, 'max_samples': 0.5, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 83}",0.9417580852262833,0.0049305573853466915,70
"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': 10, 'max_samples': 0.75, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",,,91
"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': 20, 'max_samples': 0.5, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 81}",,,90
"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 92}",0.9620527338450483,0.002445958037908158,20
"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': 0.5, 'min_samples_leaf': 3, 'min_samples_split': 5, 'n_estimators': 78}",0.9651758939792938,0.0025123362680792446,15
"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': 10, 'max_samples': None, 'min_samples_leaf': 3, 'min_samples_split': 3, 'n_estimators': 84}",0.9432181628207807,0.004519392508172418,54
"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'max_samples': 0.5, 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 83}",0.9660214727360433,0.002197781397677435,13
"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': 10, 'max_samples': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 124}",0.9430286807320314,0.004412541857057587,59
"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 122}",0.9694046695707914,0.0023012706471025207,7
"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'max_leaf_nodes': 20, 'max_samples': 0.5, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 145}",,,84
"{'bootstrap': False, 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'max_samples': None, 'min_samples_leaf': 3, 'min_samples_split': 2, 'n_estimators': 72}",0.9700421223604148,0.002123308676113369,4
"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'max_leaf_nodes': 10, 'max_samples': None, 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 133}",0.943172994061837,0.004515994050114125,55
"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'max_samples': 0.75, 'min_samples_leaf': 3, 'min_samples_split': 2, 'n_estimators': 149}",,,99
"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': 20, 'max_samples': None, 'min_samples_leaf': 3, 'min_samples_split': 5, 'n_estimators': 127}",0.948400833756723,0.0034882644220636467,35
"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'max_leaf_nodes': 20, 'max_samples': None, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 61}",0.9482921479999857,0.0037776579640902844,36
"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': 0.75, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 102}",0.9687300783026085,0.0019484698244173898,9
"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'max_leaf_nodes': 10, 'max_samples': 0.75, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 84}",,,75
"{'bootstrap': True, 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': 20, 'max_samples': 0.5, 'min_samples_leaf': 3, 'min_samples_split': 5, 'n_estimators': 58}",0.9485412421922861,0.004184653061000161,34
"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'max_leaf_nodes': None, 'max_samples': None, 'min_samples_leaf': 2, 'min_samples_split': 4, 'n_estimators': 95}",0.9629668024950966,0.0022579590744121287,16
"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'max_leaf_nodes': 10, 'max_samples': 0.75, 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 54}",0.9422393606965114,0.0042607180684796474,64
"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'max_leaf_nodes': 20, 'max_samples': None, 'min_samples_leaf': 1, 'min_samples_split': 3, 'n_estimators': 66}",0.9480289804475295,0.003906526124219563,40
"{'bootstrap': True, 'max_depth': 20, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': 0.5, 'min_samples_leaf': 3, 'min_samples_split': 4, 'n_estimators': 110}",0.9653832450519098,0.0023427529180365097,14
"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'max_leaf_nodes': 20, 'max_samples': 0.5, 'min_samples_leaf': 2, 'min_samples_split': 4, 'n_estimators': 88}",,,77
"{'bootstrap': False, 'max_depth': 20, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': 0.5, 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 69}",,,78
"{'bootstrap': False, 'max_depth': None, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': 0.75, 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 126}",,,79
"{'bootstrap': False, 'max_depth': 10, 'max_features': 'auto', 'max_leaf_nodes': 20, 'max_samples': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 82}",0.947974415770533,0.003553679615536706,41
"{'bootstrap': False, 'max_depth': None, 'max_features': 'sqrt', 'max_leaf_nodes': 10, 'max_samples': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 96}",0.9437229456911986,0.003982297619276401,47
"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'max_leaf_nodes': 20, 'max_samples': None, 'min_samples_leaf': 3, 'min_samples_split': 4, 'n_estimators': 69}",0.9478313557092226,0.003857369671364786,44
"{'bootstrap': True, 'max_depth': 10, 'max_features': 'auto', 'max_leaf_nodes': None, 'max_samples': None, 'min_samples_leaf': 2, 'min_samples_split': 4, 'n_estimators': 80}",0.9615962150527887,0.0024502848252964324,22
"{'bootstrap': True, 'max_depth': None, 'max_features': 'sqrt', 'max_leaf_nodes': 10, 'max_samples': 0.75, 'min_samples_leaf': 3, 'min_samples_split': 2, 'n_estimators': 124}",0.9424904447461009,0.00413267912172135,62
"{'bootstrap': False, 'max_depth': 10, 'max_features': 'sqrt', 'max_leaf_nodes': 10, 'max_samples': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 85}",0.9437096086161073,0.003896436958757614,48
